Branch: 1, Correct: 1
Branch: 115, Correct: 0
Branch: 116, Correct: 1
Branch: 117, Correct: 0
Branch: 118, Correct: 0
Branch: 119, Correct: 0
Branch: 120, Correct: 0
Branch: 121, Correct: 1
Branch: 122, Correct: 1
Branch: 123, Correct: 1
Branch: 124, Correct: 1
Branch: 125, Correct: 1
Branch: 126, Correct: 1
Branch: 127, Correct: 0
Branch: 128, Correct: 0
Branch: 129, Correct: 1
Branch: 130, Correct: 0
Branch: 131, Correct: 1
Branch: 132, Correct: 1
Branch: 133, Correct: 1
Branch: 134, Correct: 0
Branch: 135, Correct: 0
Branch: 136, Correct: 0
Branch: 137, Correct: 0
Branch: 138, Correct: 0
Branch: 139, Correct: 1
Branch: 140, Correct: 0
Branch: 141, Correct: 1
Branch: 142, Correct: 1
Branch: 143, Correct: 0
Branch: 144, Correct: 1
Branch: 145, Correct: 0
Branch: 146, Correct: 1
Branch: 147, Correct: 0
Branch: 148, Correct: 0
Branch: 149, Correct: 0
Branch: 150, Correct: 1
Branch: 151, Correct: 0
Branch: 152, Correct: 1
Branch: 153, Correct: 1
Branch: 154, Correct: 1
Branch: 155, Correct: 0
Branch: 156, Correct: 1
Branch: 157, Correct: 1
Branch: 158, Correct: 0
Branch: 159, Correct: 1
Branch: 160, Correct: 0
Branch: 161, Correct: 0
Branch: 162, Correct: 0
Branch: 163, Correct: 0
Branch: 164, Correct: 0
Branch: 165, Correct: 0
Branch: 166, Correct: 1
Branch: 167, Correct: 0
Branch: 168, Correct: 1
Branch: 169, Correct: 0
Branch: 170, Correct: 0
Branch: 171, Correct: 1
Branch: 172, Correct: 1
Branch: 173, Correct: 0
Branch: 174, Correct: 0
Branch: 175, Correct: 0
Branch: 176, Correct: 1
Branch: 177, Correct: 0
Branch: 178, Correct: 1
Branch: 179, Correct: 1
Branch: 180, Correct: 0
Branch: 181, Correct: 1
Branch: 182, Correct: 1
Branch: 183, Correct: 0
Branch: 184, Correct: 1
Branch: 185, Correct: 0
Branch: 186, Correct: 0
Branch: 187, Correct: 0
Branch: 188, Correct: 1
Branch: 189, Correct: 1
Branch: 190, Correct: 1
Branch: 191, Correct: 1
Branch: 192, Correct: 0
Branch: 193, Correct: 0
Branch: 194, Correct: 1
Branch: 195, Correct: 0
Branch: 196, Correct: 0
Branch: 197, Correct: 0
Branch: 198, Correct: 0
Branch: 199, Correct: 0
Branch: 200, Correct: 0
Branch: 201, Correct: 1
Branch: 202, Correct: 1
Branch: 203, Correct: 0
Branch: 204, Correct: 1
Branch: 205, Correct: 0
Branch: 206, Correct: 1
Branch: 207, Correct: 0
Branch: 208, Correct: 0
Branch: 209, Correct: 1
Branch: 210, Correct: 1
Branch: 211, Correct: 1
Branch: 212, Correct: 1
Branch: 213, Correct: 0
Branch: 214, Correct: 0
Branch: 215, Correct: 1
Branch: 216, Correct: 1
Branch: 217, Correct: 0
Branch: 218, Correct: 1
Branch: 219, Correct: 0
Branch: 220, Correct: 0
Branch: 221, Correct: 1
Branch: 222, Correct: 1
Branch: 223, Correct: 0
Branch: 224, Correct: 0
Branch: 225, Correct: 1
Branch: 226, Correct: 0
Branch: 227, Correct: 0
Branch: 228, Correct: 1
Branch: 229, Correct: 0
Branch: 230, Correct: 0
Branch: 231, Correct: 1
Branch: 232, Correct: 1
Branch: 233, Correct: 1
Branch: 234, Correct: 1
Branch: 235, Correct: 1
Branch: 236, Correct: 0
Branch: 237, Correct: 0
Branch: 238, Correct: 0
Branch: 239, Correct: 0
Branch: 240, Correct: 0
Branch: 241, Correct: 0
Branch: 242, Correct: 1
Branch: 243, Correct: 0
Branch: 244, Correct: 1
Branch: 245, Correct: 0
Branch: 246, Correct: 1
Branch: 247, Correct: 0
Branch: 248, Correct: 1
Branch: 249, Correct: 0
Branch: 250, Correct: 1
Branch: 251, Correct: 0
Branch: 252, Correct: 1
Branch: 253, Correct: 1
Branch: 254, Correct: 0
Branch: 255, Correct: 0
Branch: 256, Correct: 0
Branch: 257, Correct: 1
Branch: 258, Correct: 1
Branch: 259, Correct: 0
Branch: 260, Correct: 0
Branch: 261, Correct: 1
Branch: 262, Correct: 1
Branch: 263, Correct: 0
Branch: 264, Correct: 0
Branch: 265, Correct: 1
Branch: 266, Correct: 0
Branch: 267, Correct: 0
Branch: 268, Correct: 0
Branch: 269, Correct: 1
Branch: 270, Correct: 0
Branch: 271, Correct: 0
Branch: 272, Correct: 0
Branch: 273, Correct: 1
Branch: 274, Correct: 1
Branch: 275, Correct: 0
Branch: 276, Correct: 0
Branch: 277, Correct: 0
Branch: 278, Correct: 0
Branch: 279, Correct: 1
Branch: 280, Correct: 1
Branch: 281, Correct: 0
Branch: 282, Correct: 1
Branch: 283, Correct: 0
Branch: 284, Correct: 0
Branch: 285, Correct: 1
Branch: 286, Correct: 1
Branch: 287, Correct: 0
Branch: 288, Correct: 1
Branch: 289, Correct: 1
Branch: 290, Correct: 1
Branch: 291, Correct: 1
Branch: 292, Correct: 1
Branch: 293, Correct: 0
Branch: 294, Correct: 0
Branch: 295, Correct: 1
Branch: 296, Correct: 0
Branch: 297, Correct: 1
Branch: 298, Correct: 0
Branch: 299, Correct: 0
Branch: 300, Correct: 1
Branch: 301, Correct: 1
Branch: 302, Correct: 1
Branch: 303, Correct: 1
Branch: 304, Correct: 1
Branch: 305, Correct: 1
Branch: 306, Correct: 1
Branch: 307, Correct: 1
Branch: 308, Correct: 0
Branch: 309, Correct: 1
Branch: 310, Correct: 1
Branch: 311, Correct: 1
Branch: 312, Correct: 1
Branch: 313, Correct: 1
Branch: 314, Correct: 0
Branch: 315, Correct: 1
Branch: 316, Correct: 0
Branch: 317, Correct: 0
Branch: 318, Correct: 0
Branch: 319, Correct: 1
Branch: 320, Correct: 1
Branch: 321, Correct: 0
Branch: 322, Correct: 0
Branch: 323, Correct: 1
Branch: 324, Correct: 0
Branch: 325, Correct: 0
Branch: 326, Correct: 0
Branch: 327, Correct: 0
Branch: 328, Correct: 0
Branch: 329, Correct: 1
Branch: 330, Correct: 0
Branch: 331, Correct: 0
Branch: 332, Correct: 1
Branch: 333, Correct: 1
Branch: 334, Correct: 1
Branch: 335, Correct: 0
Branch: 336, Correct: 1
Branch: 337, Correct: 0
Branch: 338, Correct: 1
Branch: 339, Correct: 0
Branch: 340, Correct: 1
Branch: 341, Correct: 0
Branch: 342, Correct: 0
Branch: 343, Correct: 0
Branch: 344, Correct: 1
Branch: 345, Correct: 0
Branch: 346, Correct: 1
Branch: 347, Correct: 0
Branch: 348, Correct: 1
Branch: 349, Correct: 1
Branch: 350, Correct: 1
Branch: 351, Correct: 0
Branch: 352, Correct: 0
Branch: 353, Correct: 1
Branch: 354, Correct: 1
Branch: 355, Correct: 1
Branch: 356, Correct: 1
Branch: 357, Correct: 0
Branch: 358, Correct: 1
Branch: 359, Correct: 1
Branch: 360, Correct: 0
Branch: 361, Correct: 1
Branch: 362, Correct: 1
Branch: 363, Correct: 0
Branch: 364, Correct: 1
Branch: 365, Correct: 0
Branch: 366, Correct: 0
Branch: 367, Correct: 0
Branch: 368, Correct: 1
Branch: 369, Correct: 1
Branch: 370, Correct: 1
Branch: 371, Correct: 0
Branch: 372, Correct: 1
Branch: 373, Correct: 1
Branch: 374, Correct: 1
Branch: 375, Correct: 1
Branch: 376, Correct: 1
Branch: 377, Correct: 1
Branch: 378, Correct: 1
Branch: 379, Correct: 0
Branch: 380, Correct: 1
Branch: 381, Correct: 0
Branch: 382, Correct: 0
Branch: 383, Correct: 0
Branch: 384, Correct: 1
Branch: 385, Correct: 0
Branch: 386, Correct: 1
Branch: 387, Correct: 0
Branch: 388, Correct: 1
Branch: 389, Correct: 1
Branch: 390, Correct: 1
Branch: 391, Correct: 0
Branch: 392, Correct: 1
Branch: 393, Correct: 0
Branch: 394, Correct: 1
Branch: 395, Correct: 0
Branch: 396, Correct: 1
Branch: 397, Correct: 0
Branch: 398, Correct: 0
Branch: 399, Correct: 1
Branch: 400, Correct: 1
Branch: 401, Correct: 0
Branch: 402, Correct: 0
Branch: 403, Correct: 0
Branch: 404, Correct: 1
Branch: 405, Correct: 1
Branch: 406, Correct: 0
Branch: 407, Correct: 1
Branch: 408, Correct: 1
Branch: 409, Correct: 0
Branch: 410, Correct: 0
Branch: 411, Correct: 0
Branch: 412, Correct: 1
Branch: 413, Correct: 0
Branch: 414, Correct: 1
Branch: 415, Correct: 0
Branch: 416, Correct: 0
Branch: 417, Correct: 0
Branch: 418, Correct: 0
Branch: 419, Correct: 0
Branch: 420, Correct: 0
Branch: 421, Correct: 1
Branch: 422, Correct: 1
Branch: 423, Correct: 0
Branch: 424, Correct: 0
Branch: 425, Correct: 0
Branch: 426, Correct: 0
Branch: 427, Correct: 1
Branch: 428, Correct: 1
Branch: 429, Correct: 0
Branch: 430, Correct: 1
Branch: 431, Correct: 1
Branch: 432, Correct: 1
Branch: 433, Correct: 0
Branch: 434, Correct: 1
Branch: 435, Correct: 1
Branch: 436, Correct: 0
Branch: 437, Correct: 1
Branch: 438, Correct: 0
Branch: 439, Correct: 0
Branch: 440, Correct: 0
Branch: 441, Correct: 1
Branch: 442, Correct: 0
Branch: 443, Correct: 0
Branch: 444, Correct: 1
Branch: 445, Correct: 0
Branch: 446, Correct: 1
Branch: 447, Correct: 1
Branch: 448, Correct: 0
Branch: 449, Correct: 1
Branch: 450, Correct: 1
Branch: 451, Correct: 1
Branch: 452, Correct: 1
Branch: 453, Correct: 0
Branch: 454, Correct: 1
Branch: 455, Correct: 1
Branch: 456, Correct: 1
Branch: 457, Correct: 1
Branch: 458, Correct: 1
Branch: 459, Correct: 1
Branch: 460, Correct: 1
Branch: 461, Correct: 1
Branch: 462, Correct: 1
Branch: 463, Correct: 1
Branch: 464, Correct: 0
Branch: 465, Correct: 0
Branch: 466, Correct: 1
Branch: 467, Correct: 0
Branch: 468, Correct: 1
Branch: 469, Correct: 0
Branch: 470, Correct: 1
Branch: 471, Correct: 0
Branch: 472, Correct: 1
Branch: 473, Correct: 0
Branch: 474, Correct: 1
Branch: 475, Correct: 0
Branch: 476, Correct: 1
Branch: 477, Correct: 0
Branch: 478, Correct: 0
Branch: 479, Correct: 0
Branch: 480, Correct: 0
Branch: 481, Correct: 0
Branch: 482, Correct: 1
Branch: 483, Correct: 1
Branch: 484, Correct: 0
Branch: 485, Correct: 0
Branch: 486, Correct: 0
Branch: 487, Correct: 0
Branch: 488, Correct: 0
Branch: 489, Correct: 0
Branch: 490, Correct: 1
Branch: 491, Correct: 1
Branch: 492, Correct: 0
Branch: 493, Correct: 0
Branch: 494, Correct: 0
Branch: 495, Correct: 0
Branch: 496, Correct: 1
Branch: 497, Correct: 0
Branch: 498, Correct: 1
Branch: 499, Correct: 0
Branch: 500, Correct: 1
Branch: 501, Correct: 1
Branch: 502, Correct: 1
Branch: 503, Correct: 0
Branch: 504, Correct: 1
Branch: 505, Correct: 1
Branch: 506, Correct: 0
Branch: 507, Correct: 1
Branch: 508, Correct: 0
Branch: 509, Correct: 0
Branch: 510, Correct: 1
Branch: 511, Correct: 1
Branch: 512, Correct: 0
Branch: 513, Correct: 0
Branch: 514, Correct: 1
Branch: 515, Correct: 0
Branch: 516, Correct: 0
Branch: 517, Correct: 1
Branch: 518, Correct: 0
Branch: 519, Correct: 0
Branch: 520, Correct: 1
Branch: 521, Correct: 1
Branch: 522, Correct: 0
Branch: 523, Correct: 1
Branch: 524, Correct: 1
Branch: 525, Correct: 1
Branch: 526, Correct: 1
Branch: 527, Correct: 0
Branch: 528, Correct: 1
Branch: 529, Correct: 0
Branch: 530, Correct: 1
Branch: 531, Correct: 0
Branch: 532, Correct: 1
Branch: 533, Correct: 0
Branch: 534, Correct: 1
Branch: 535, Correct: 0
Branch: 536, Correct: 0
Branch: 537, Correct: 0
Branch: 538, Correct: 1
Branch: 539, Correct: 1
Branch: 540, Correct: 0
Branch: 541, Correct: 1
Branch: 542, Correct: 0
Branch: 543, Correct: 0
Branch: 544, Correct: 1
Branch: 545, Correct: 1
Branch: 546, Correct: 0
Branch: 547, Correct: 0
Branch: 548, Correct: 0
Branch: 549, Correct: 0
Branch: 550, Correct: 1
Branch: 551, Correct: 0
Branch: 552, Correct: 0
Branch: 553, Correct: 0
Branch: 554, Correct: 1
Branch: 555, Correct: 1
Branch: 556, Correct: 1
Branch: 557, Correct: 0
Branch: 558, Correct: 0
Branch: 559, Correct: 0
Branch: 560, Correct: 1
Branch: 561, Correct: 0
Branch: 562, Correct: 1
Branch: 563, Correct: 0
Branch: 564, Correct: 0
Branch: 565, Correct: 0
Branch: 566, Correct: 1
Branch: 567, Correct: 0
Branch: 568, Correct: 1
Branch: 569, Correct: 1
Branch: 570, Correct: 0
Branch: 571, Correct: 1
Branch: 572, Correct: 0
Branch: 573, Correct: 0
Branch: 574, Correct: 1
Branch: 575, Correct: 1
Branch: 576, Correct: 0
Branch: 577, Correct: 0
Branch: 578, Correct: 1
Branch: 579, Correct: 1
Branch: 580, Correct: 1
Branch: 581, Correct: 1
Branch: 582, Correct: 0
Branch: 583, Correct: 1
Branch: 584, Correct: 1
Branch: 585, Correct: 1
Branch: 586, Correct: 0
Branch: 587, Correct: 0
Branch: 588, Correct: 0
Branch: 589, Correct: 0
Branch: 590, Correct: 1
Branch: 591, Correct: 0
Branch: 592, Correct: 1
Branch: 593, Correct: 0
Branch: 594, Correct: 0
Branch: 595, Correct: 1
Branch: 596, Correct: 0
Branch: 597, Correct: 0
Branch: 598, Correct: 0
Branch: 599, Correct: 0
Branch: 600, Correct: 0
Branch: 601, Correct: 0
Branch: 602, Correct: 1
Branch: 603, Correct: 0
Branch: 604, Correct: 0
Branch: 605, Correct: 0
Branch: 606, Correct: 0
Branch: 607, Correct: 0
Branch: 608, Correct: 0
Branch: 609, Correct: 0
Branch: 610, Correct: 1
Branch: 611, Correct: 1
Branch: 612, Correct: 0
Branch: 613, Correct: 0
Branch: 614, Correct: 1
Branch: 615, Correct: 0
Branch: 616, Correct: 0
Branch: 617, Correct: 1
Branch: 618, Correct: 0
Branch: 619, Correct: 0
Branch: 620, Correct: 1
Branch: 621, Correct: 1
Branch: 622, Correct: 0
Branch: 623, Correct: 1
Branch: 624, Correct: 0
Branch: 625, Correct: 0
Branch: 626, Correct: 1
Branch: 627, Correct: 0
Branch: 628, Correct: 1
Branch: 629, Correct: 0
Branch: 630, Correct: 1
Branch: 631, Correct: 0
Branch: 632, Correct: 1
Branch: 633, Correct: 0
Branch: 634, Correct: 0
Branch: 635, Correct: 1
Branch: 636, Correct: 0
Branch: 637, Correct: 1
Branch: 638, Correct: 1
Branch: 639, Correct: 0
Branch: 640, Correct: 0
Branch: 641, Correct: 0
Branch: 642, Correct: 1
Branch: 643, Correct: 1
Branch: 644, Correct: 1
Branch: 645, Correct: 1
Branch: 646, Correct: 1
Branch: 647, Correct: 1
Branch: 648, Correct: 0
Branch: 649, Correct: 0
Branch: 650, Correct: 1
Branch: 651, Correct: 0
Branch: 652, Correct: 0
Branch: 653, Correct: 0
Branch: 654, Correct: 0
Branch: 655, Correct: 0
Branch: 656, Correct: 1
Branch: 657, Correct: 1
Branch: 658, Correct: 1
Branch: 659, Correct: 0
Branch: 660, Correct: 0
Branch: 661, Correct: 0
Branch: 662, Correct: 0
Branch: 663, Correct: 0
Branch: 664, Correct: 1
Branch: 665, Correct: 1
Branch: 666, Correct: 1
Branch: 667, Correct: 0
Branch: 668, Correct: 1
Branch: 669, Correct: 0
Branch: 670, Correct: 1
Branch: 671, Correct: 1
Branch: 672, Correct: 0
Branch: 673, Correct: 0
Branch: 674, Correct: 1
Branch: 675, Correct: 1
Branch: 676, Correct: 0
Branch: 677, Correct: 1
Branch: 678, Correct: 1
Branch: 679, Correct: 0
Branch: 680, Correct: 1
Branch: 681, Correct: 1
Branch: 682, Correct: 1
Branch: 683, Correct: 1
Branch: 684, Correct: 0
Branch: 685, Correct: 1
Branch: 686, Correct: 0
Branch: 687, Correct: 1
Branch: 688, Correct: 1
Branch: 689, Correct: 1
Branch: 690, Correct: 0
Branch: 691, Correct: 1
Branch: 692, Correct: 0
Branch: 693, Correct: 1
Branch: 694, Correct: 1
Branch: 695, Correct: 1
Branch: 696, Correct: 0
Branch: 697, Correct: 1
Branch: 698, Correct: 0
Branch: 699, Correct: 1
Branch: 700, Correct: 0
Branch: 701, Correct: 1
Branch: 702, Correct: 1
Branch: 703, Correct: 1
Branch: 704, Correct: 1
Branch: 705, Correct: 0
Branch: 706, Correct: 1
Branch: 707, Correct: 1
Branch: 708, Correct: 1
Branch: 709, Correct: 0
Branch: 710, Correct: 1
Branch: 711, Correct: 0
Branch: 712, Correct: 1
Branch: 713, Correct: 1
Branch: 714, Correct: 0
Branch: 715, Correct: 1
Branch: 716, Correct: 1
Branch: 717, Correct: 1
Branch: 718, Correct: 0
Branch: 719, Correct: 1
Branch: 720, Correct: 0
Branch: 721, Correct: 0
Branch: 722, Correct: 1
Branch: 723, Correct: 1
Branch: 724, Correct: 1
Branch: 725, Correct: 0
Branch: 726, Correct: 1
Branch: 727, Correct: 1
Branch: 728, Correct: 0
Branch: 729, Correct: 0
Branch: 730, Correct: 0
Branch: 731, Correct: 1
Branch: 732, Correct: 1
Branch: 733, Correct: 1
Branch: 734, Correct: 0
Branch: 735, Correct: 1
Branch: 736, Correct: 0
Branch: 737, Correct: 0
Branch: 738, Correct: 0
Branch: 739, Correct: 1
Branch: 740, Correct: 0
Branch: 741, Correct: 0
Branch: 742, Correct: 0
Branch: 743, Correct: 0
Branch: 744, Correct: 0
Branch: 745, Correct: 0
Branch: 746, Correct: 0
Branch: 747, Correct: 0
Branch: 748, Correct: 1
Branch: 749, Correct: 1
Branch: 750, Correct: 1
Branch: 751, Correct: 0
Branch: 752, Correct: 0
Branch: 753, Correct: 1
Branch: 754, Correct: 0
Branch: 755, Correct: 1
Branch: 756, Correct: 1
Branch: 757, Correct: 0
Branch: 758, Correct: 1
Branch: 759, Correct: 1
Branch: 760, Correct: 0
Branch: 761, Correct: 0
Branch: 762, Correct: 0
Branch: 763, Correct: 0
Branch: 764, Correct: 1
Branch: 765, Correct: 0
Branch: 766, Correct: 0
Branch: 767, Correct: 0
Branch: 768, Correct: 0
Branch: 769, Correct: 0
Branch: 770, Correct: 1
Branch: 771, Correct: 0
Branch: 772, Correct: 1
Branch: 773, Correct: 1
Branch: 774, Correct: 0
Branch: 775, Correct: 1
Branch: 776, Correct: 0
Branch: 777, Correct: 0
Branch: 778, Correct: 1
Branch: 779, Correct: 1
Branch: 780, Correct: 0
Branch: 781, Correct: 0
Branch: 782, Correct: 0
Branch: 783, Correct: 0
Branch: 784, Correct: 0
Branch: 785, Correct: 0
Branch: 786, Correct: 0
Branch: 787, Correct: 1
Branch: 788, Correct: 1
Branch: 789, Correct: 0
Branch: 790, Correct: 0
Branch: 791, Correct: 1
Branch: 792, Correct: 0
Branch: 793, Correct: 1
Branch: 794, Correct: 1
Branch: 795, Correct: 0
Branch: 796, Correct: 0
Branch: 797, Correct: 0
Branch: 798, Correct: 0
Branch: 799, Correct: 0
Branch: 800, Correct: 0
Branch: 801, Correct: 1
Branch: 802, Correct: 0
Branch: 803, Correct: 1
Branch: 804, Correct: 1
Branch: 805, Correct: 1
Branch: 806, Correct: 1
Branch: 807, Correct: 0
Branch: 808, Correct: 1
Branch: 809, Correct: 1
Branch: 810, Correct: 1
Branch: 811, Correct: 0
Branch: 812, Correct: 1
Branch: 813, Correct: 1
Branch: 814, Correct: 0
Branch: 815, Correct: 0
Branch: 816, Correct: 1
Branch: 817, Correct: 1
Branch: 818, Correct: 1
Branch: 819, Correct: 1
Branch: 820, Correct: 0
Branch: 821, Correct: 1
Branch: 822, Correct: 0
Branch: 823, Correct: 1
Branch: 824, Correct: 1
Branch: 825, Correct: 0
Branch: 826, Correct: 0
Branch: 827, Correct: 1
Branch: 828, Correct: 1
Branch: 829, Correct: 1
Branch: 830, Correct: 0
Branch: 831, Correct: 1
Branch: 832, Correct: 1
Branch: 833, Correct: 0
Branch: 834, Correct: 1
Branch: 835, Correct: 0
Branch: 836, Correct: 1
Branch: 837, Correct: 0
Branch: 838, Correct: 1
Branch: 839, Correct: 1
Branch: 840, Correct: 1
Branch: 841, Correct: 0
Branch: 842, Correct: 0
Branch: 843, Correct: 1
Branch: 844, Correct: 1
Branch: 845, Correct: 0
Branch: 846, Correct: 1
Branch: 847, Correct: 0
Branch: 848, Correct: 0
Branch: 849, Correct: 0
Branch: 850, Correct: 1
Branch: 851, Correct: 0
Branch: 852, Correct: 1
Branch: 853, Correct: 0
Branch: 854, Correct: 0
Branch: 855, Correct: 1
Branch: 856, Correct: 1
Branch: 857, Correct: 1
Branch: 858, Correct: 1
Branch: 859, Correct: 0
Branch: 860, Correct: 0
Branch: 861, Correct: 0
Branch: 862, Correct: 0
Branch: 863, Correct: 0
Branch: 864, Correct: 0
Branch: 865, Correct: 0
Branch: 866, Correct: 0
Branch: 867, Correct: 1
Branch: 868, Correct: 0
Branch: 869, Correct: 1
Branch: 870, Correct: 1
Branch: 871, Correct: 0
Branch: 872, Correct: 0
Branch: 873, Correct: 1
Branch: 874, Correct: 1
Branch: 875, Correct: 1
Branch: 876, Correct: 1
Branch: 877, Correct: 1
Branch: 878, Correct: 1
Branch: 879, Correct: 0
Branch: 880, Correct: 0
Branch: 881, Correct: 1
Branch: 882, Correct: 0
Branch: 883, Correct: 0
Branch: 884, Correct: 0
Branch: 885, Correct: 0
Branch: 886, Correct: 0
Branch: 887, Correct: 1
Branch: 888, Correct: 0
Branch: 889, Correct: 0
Branch: 890, Correct: 0
Branch: 891, Correct: 1
Branch: 892, Correct: 0
Branch: 893, Correct: 0
Branch: 894, Correct: 1
Branch: 895, Correct: 0
Branch: 896, Correct: 0
Branch: 897, Correct: 0
Branch: 898, Correct: 1
Branch: 899, Correct: 1
Branch: 900, Correct: 0
Branch: 901, Correct: 0
Branch: 902, Correct: 0
Branch: 903, Correct: 0
Branch: 904, Correct: 1
Branch: 905, Correct: 1
Branch: 906, Correct: 0
Branch: 907, Correct: 1
Branch: 908, Correct: 0
Branch: 909, Correct: 1
Branch: 910, Correct: 0
Branch: 911, Correct: 1
Branch: 912, Correct: 1
Branch: 913, Correct: 0
Branch: 914, Correct: 0
Branch: 915, Correct: 1
Branch: 916, Correct: 1
Branch: 917, Correct: 1
Branch: 918, Correct: 0
Branch: 919, Correct: 0
Branch: 920, Correct: 0
Branch: 921, Correct: 0
Branch: 922, Correct: 1
Branch: 923, Correct: 1
Branch: 924, Correct: 0
Branch: 925, Correct: 0
Branch: 926, Correct: 0
Branch: 927, Correct: 0
Branch: 928, Correct: 0
Branch: 929, Correct: 1
Branch: 930, Correct: 1
Branch: 931, Correct: 0
Branch: 932, Correct: 0
Branch: 933, Correct: 0
Branch: 934, Correct: 0
Branch: 935, Correct: 1
Branch: 936, Correct: 0
Branch: 937, Correct: 0
Branch: 938, Correct: 0
Branch: 939, Correct: 1
Branch: 940, Correct: 1
Branch: 941, Correct: 1
Branch: 942, Correct: 1
Branch: 943, Correct: 0
Branch: 944, Correct: 0
Branch: 945, Correct: 1
Branch: 946, Correct: 0
Branch: 947, Correct: 0
Branch: 948, Correct: 0
Branch: 949, Correct: 0
Branch: 950, Correct: 1
Branch: 951, Correct: 1
Branch: 952, Correct: 0
Branch: 953, Correct: 1
Branch: 954, Correct: 1
Branch: 955, Correct: 0
Branch: 956, Correct: 1
Branch: 957, Correct: 0
Branch: 958, Correct: 0
Branch: 959, Correct: 0
Branch: 960, Correct: 1
Branch: 961, Correct: 1
Branch: 962, Correct: 1
Branch: 963, Correct: 0
Branch: 964, Correct: 0
Branch: 965, Correct: 1
Branch: 966, Correct: 0
Branch: 967, Correct: 0
Branch: 968, Correct: 0
Branch: 969, Correct: 1
Branch: 970, Correct: 0
Branch: 971, Correct: 1
Branch: 972, Correct: 1
Branch: 973, Correct: 1
Branch: 974, Correct: 1
Branch: 975, Correct: 1
Branch: 976, Correct: 1
Branch: 977, Correct: 0
Branch: 978, Correct: 0
Branch: 979, Correct: 0
Branch: 980, Correct: 0
Branch: 981, Correct: 0
Branch: 982, Correct: 1
Branch: 983, Correct: 1
Branch: 984, Correct: 0
Branch: 985, Correct: 0
Branch: 986, Correct: 1
Branch: 987, Correct: 1
Branch: 988, Correct: 1
Branch: 989, Correct: 1
Branch: 990, Correct: 0
Branch: 991, Correct: 1
Branch: 992, Correct: 1
Branch: 993, Correct: 1
Branch: 994, Correct: 0
Branch: 995, Correct: 0
Branch: 996, Correct: 0
Branch: 997, Correct: 0
Branch: 998, Correct: 0
Branch: 999, Correct: 0
