Index: 0, Value: 3
Index: 144, Value: 2
Index: 145, Value: 0
Index: 146, Value: 1
Index: 147, Value: 2
Index: 148, Value: 3
Index: 149, Value: 2
Index: 150, Value: 2
Index: 151, Value: 2
Index: 152, Value: 1
Index: 153, Value: 2
Index: 154, Value: 2
Index: 155, Value: 1
Index: 156, Value: 1
Index: 157, Value: 1
Index: 158, Value: 0
Index: 159, Value: 0
Index: 160, Value: 0
Index: 161, Value: 0
Index: 162, Value: 1
Index: 163, Value: 2
Index: 164, Value: 3
Index: 165, Value: 3
Index: 166, Value: 3
Index: 167, Value: 2
Index: 168, Value: 0
Index: 169, Value: 3
Index: 170, Value: 2
Index: 171, Value: 1
Index: 172, Value: 2
Index: 173, Value: 2
Index: 174, Value: 3
Index: 175, Value: 0
Index: 176, Value: 3
Index: 177, Value: 3
Index: 178, Value: 2
Index: 179, Value: 2
Index: 180, Value: 0
Index: 181, Value: 0
Index: 182, Value: 3
Index: 183, Value: 0
Index: 184, Value: 2
Index: 185, Value: 3
Index: 186, Value: 3
Index: 187, Value: 0
Index: 188, Value: 1
Index: 189, Value: 3
Index: 190, Value: 0
Index: 191, Value: 0
Index: 192, Value: 1
Index: 193, Value: 0
Index: 194, Value: 3
Index: 195, Value: 0
Index: 196, Value: 0
Index: 197, Value: 0
Index: 198, Value: 0
Index: 199, Value: 3
Index: 200, Value: 0
Index: 201, Value: 1
Index: 202, Value: 3
Index: 203, Value: 1
Index: 204, Value: 0
Index: 205, Value: 2
Index: 206, Value: 2
Index: 207, Value: 3
Index: 208, Value: 1
Index: 209, Value: 2
Index: 210, Value: 1
Index: 211, Value: 1
Index: 212, Value: 1
Index: 213, Value: 1
Index: 214, Value: 2
Index: 215, Value: 1
Index: 216, Value: 2
Index: 217, Value: 1
Index: 218, Value: 3
Index: 219, Value: 1
Index: 220, Value: 1
Index: 221, Value: 3
Index: 222, Value: 2
Index: 223, Value: 3
Index: 224, Value: 1
Index: 225, Value: 0
Index: 226, Value: 1
Index: 227, Value: 3
Index: 228, Value: 2
Index: 229, Value: 1
Index: 230, Value: 1
Index: 231, Value: 3
Index: 232, Value: 3
Index: 233, Value: 0
Index: 234, Value: 2
Index: 235, Value: 1
Index: 236, Value: 0
Index: 237, Value: 0
Index: 238, Value: 0
Index: 239, Value: 0
Index: 240, Value: 1
Index: 241, Value: 0
Index: 242, Value: 3
Index: 243, Value: 2
Index: 244, Value: 2
Index: 245, Value: 3
Index: 246, Value: 3
Index: 247, Value: 1
Index: 248, Value: 1
Index: 249, Value: 0
Index: 250, Value: 1
Index: 251, Value: 1
Index: 252, Value: 2
Index: 253, Value: 0
Index: 254, Value: 0
Index: 255, Value: 0
Index: 256, Value: 0
Index: 257, Value: 3
Index: 258, Value: 0
Index: 259, Value: 3
Index: 260, Value: 1
Index: 261, Value: 3
Index: 262, Value: 1
Index: 263, Value: 3
Index: 264, Value: 3
Index: 265, Value: 1
Index: 266, Value: 1
Index: 267, Value: 0
Index: 268, Value: 0
Index: 269, Value: 3
Index: 270, Value: 0
Index: 271, Value: 3
Index: 272, Value: 1
Index: 273, Value: 2
Index: 274, Value: 3
Index: 275, Value: 1
Index: 276, Value: 2
Index: 277, Value: 3
Index: 278, Value: 3
Index: 279, Value: 2
Index: 280, Value: 3
Index: 281, Value: 3
Index: 282, Value: 3
Index: 283, Value: 0
Index: 284, Value: 3
Index: 285, Value: 2
Index: 286, Value: 1
Index: 287, Value: 2
Index: 288, Value: 3
Index: 289, Value: 2
Index: 290, Value: 1
Index: 291, Value: 3
Index: 292, Value: 2
Index: 293, Value: 3
Index: 294, Value: 0
Index: 295, Value: 1
Index: 296, Value: 1
Index: 297, Value: 2
Index: 298, Value: 0
Index: 299, Value: 0
Index: 300, Value: 3
Index: 301, Value: 2
Index: 302, Value: 0
Index: 303, Value: 3
Index: 304, Value: 1
Index: 305, Value: 3
Index: 306, Value: 3
Index: 307, Value: 1
Index: 308, Value: 0
Index: 309, Value: 1
Index: 310, Value: 0
Index: 311, Value: 1
Index: 312, Value: 2
Index: 313, Value: 0
Index: 314, Value: 0
Index: 315, Value: 2
Index: 316, Value: 3
Index: 317, Value: 1
Index: 318, Value: 0
Index: 319, Value: 2
Index: 320, Value: 1
Index: 321, Value: 2
Index: 322, Value: 1
Index: 323, Value: 0
Index: 324, Value: 1
Index: 325, Value: 0
Index: 326, Value: 0
Index: 327, Value: 0
Index: 328, Value: 0
Index: 329, Value: 0
Index: 330, Value: 3
Index: 331, Value: 2
Index: 332, Value: 2
Index: 333, Value: 3
Index: 334, Value: 2
Index: 335, Value: 1
Index: 336, Value: 2
Index: 337, Value: 0
Index: 338, Value: 1
Index: 339, Value: 1
Index: 340, Value: 2
Index: 341, Value: 1
Index: 342, Value: 2
Index: 343, Value: 2
Index: 344, Value: 2
Index: 345, Value: 3
Index: 346, Value: 1
Index: 347, Value: 1
Index: 348, Value: 1
Index: 349, Value: 2
Index: 350, Value: 0
Index: 351, Value: 1
Index: 352, Value: 0
Index: 353, Value: 0
Index: 354, Value: 1
Index: 355, Value: 3
Index: 356, Value: 2
Index: 357, Value: 1
Index: 358, Value: 3
Index: 359, Value: 3
Index: 360, Value: 2
Index: 361, Value: 1
Index: 362, Value: 0
Index: 363, Value: 2
Index: 364, Value: 0
Index: 365, Value: 0
Index: 366, Value: 1
Index: 367, Value: 2
Index: 368, Value: 1
Index: 369, Value: 3
Index: 370, Value: 0
Index: 371, Value: 2
Index: 372, Value: 3
Index: 373, Value: 1
Index: 374, Value: 3
Index: 375, Value: 2
Index: 376, Value: 0
Index: 377, Value: 2
Index: 378, Value: 3
Index: 379, Value: 0
Index: 380, Value: 1
Index: 381, Value: 2
Index: 382, Value: 3
Index: 383, Value: 0
Index: 384, Value: 0
Index: 385, Value: 0
Index: 386, Value: 2
Index: 387, Value: 0
Index: 388, Value: 2
Index: 389, Value: 2
Index: 390, Value: 3
Index: 391, Value: 2
Index: 392, Value: 1
Index: 393, Value: 0
Index: 394, Value: 1
Index: 395, Value: 0
Index: 396, Value: 2
Index: 397, Value: 2
Index: 398, Value: 0
Index: 399, Value: 1
Index: 400, Value: 2
Index: 401, Value: 2
Index: 402, Value: 0
Index: 403, Value: 3
Index: 404, Value: 1
Index: 405, Value: 0
Index: 406, Value: 0
Index: 407, Value: 2
Index: 408, Value: 2
Index: 409, Value: 0
Index: 410, Value: 2
Index: 411, Value: 3
Index: 412, Value: 1
Index: 413, Value: 0
Index: 414, Value: 3
Index: 415, Value: 2
Index: 416, Value: 2
Index: 417, Value: 0
Index: 418, Value: 2
Index: 419, Value: 3
Index: 420, Value: 2
Index: 421, Value: 0
Index: 422, Value: 3
Index: 423, Value: 2
Index: 424, Value: 0
Index: 425, Value: 3
Index: 426, Value: 2
Index: 427, Value: 2
Index: 428, Value: 0
Index: 429, Value: 0
Index: 430, Value: 0
Index: 431, Value: 0
Index: 432, Value: 2
Index: 433, Value: 3
Index: 434, Value: 1
Index: 435, Value: 1
Index: 436, Value: 2
Index: 437, Value: 0
Index: 438, Value: 0
Index: 439, Value: 2
Index: 440, Value: 2
Index: 441, Value: 0
Index: 442, Value: 3
Index: 443, Value: 2
Index: 444, Value: 2
Index: 445, Value: 3
Index: 446, Value: 3
Index: 447, Value: 3
Index: 448, Value: 2
Index: 449, Value: 0
Index: 450, Value: 2
Index: 451, Value: 2
Index: 452, Value: 3
Index: 453, Value: 3
Index: 454, Value: 0
Index: 455, Value: 2
Index: 456, Value: 3
Index: 457, Value: 3
Index: 458, Value: 2
Index: 459, Value: 1
Index: 460, Value: 2
Index: 461, Value: 3
Index: 462, Value: 2
Index: 463, Value: 1
Index: 464, Value: 2
Index: 465, Value: 1
Index: 466, Value: 3
Index: 467, Value: 2
Index: 468, Value: 0
Index: 469, Value: 3
Index: 470, Value: 2
Index: 471, Value: 1
Index: 472, Value: 1
Index: 473, Value: 3
Index: 474, Value: 2
Index: 475, Value: 0
Index: 476, Value: 2
Index: 477, Value: 0
Index: 478, Value: 0
Index: 479, Value: 2
Index: 480, Value: 1
Index: 481, Value: 3
Index: 482, Value: 2
Index: 483, Value: 0
Index: 484, Value: 3
Index: 485, Value: 3
Index: 486, Value: 0
Index: 487, Value: 2
Index: 488, Value: 3
Index: 489, Value: 2
Index: 490, Value: 3
Index: 491, Value: 2
Index: 492, Value: 1
Index: 493, Value: 3
Index: 494, Value: 1
Index: 495, Value: 3
Index: 496, Value: 2
Index: 497, Value: 2
Index: 498, Value: 2
Index: 499, Value: 0
Index: 500, Value: 0
Index: 501, Value: 1
Index: 502, Value: 0
Index: 503, Value: 1
Index: 504, Value: 3
Index: 505, Value: 2
Index: 506, Value: 2
Index: 507, Value: 3
Index: 508, Value: 2
Index: 509, Value: 3
Index: 510, Value: 1
Index: 511, Value: 1
Index: 512, Value: 0
Index: 513, Value: 0
Index: 514, Value: 2
Index: 515, Value: 0
Index: 516, Value: 2
Index: 517, Value: 0
Index: 518, Value: 3
Index: 519, Value: 0
Index: 520, Value: 3
Index: 521, Value: 2
Index: 522, Value: 3
Index: 523, Value: 0
Index: 524, Value: 1
Index: 525, Value: 2
Index: 526, Value: 3
Index: 527, Value: 0
Index: 528, Value: 1
Index: 529, Value: 3
Index: 530, Value: 2
Index: 531, Value: 3
Index: 532, Value: 3
Index: 533, Value: 2
Index: 534, Value: 0
Index: 535, Value: 2
Index: 536, Value: 0
Index: 537, Value: 2
Index: 538, Value: 0
Index: 539, Value: 1
Index: 540, Value: 2
Index: 541, Value: 1
Index: 542, Value: 1
Index: 543, Value: 2
Index: 544, Value: 3
Index: 545, Value: 0
Index: 546, Value: 1
Index: 547, Value: 0
Index: 548, Value: 3
Index: 549, Value: 3
Index: 550, Value: 2
Index: 551, Value: 2
Index: 552, Value: 1
Index: 553, Value: 3
Index: 554, Value: 1
Index: 555, Value: 1
Index: 556, Value: 3
Index: 557, Value: 0
Index: 558, Value: 2
Index: 559, Value: 1
Index: 560, Value: 0
Index: 561, Value: 3
Index: 562, Value: 0
Index: 563, Value: 0
Index: 564, Value: 1
Index: 565, Value: 0
Index: 566, Value: 0
Index: 567, Value: 0
Index: 568, Value: 1
Index: 569, Value: 0
Index: 570, Value: 3
Index: 571, Value: 0
Index: 572, Value: 1
Index: 573, Value: 3
Index: 574, Value: 0
Index: 575, Value: 3
Index: 576, Value: 0
Index: 577, Value: 3
Index: 578, Value: 0
Index: 579, Value: 1
Index: 580, Value: 0
Index: 581, Value: 3
Index: 582, Value: 2
Index: 583, Value: 2
Index: 584, Value: 3
Index: 585, Value: 0
Index: 586, Value: 3
Index: 587, Value: 3
Index: 588, Value: 2
Index: 589, Value: 0
Index: 590, Value: 0
Index: 591, Value: 2
Index: 592, Value: 0
Index: 593, Value: 2
Index: 594, Value: 1
Index: 595, Value: 3
Index: 596, Value: 3
Index: 597, Value: 1
Index: 598, Value: 0
Index: 599, Value: 0
Index: 600, Value: 1
Index: 601, Value: 2
Index: 602, Value: 0
Index: 603, Value: 0
Index: 604, Value: 2
Index: 605, Value: 3
Index: 606, Value: 1
Index: 607, Value: 3
Index: 608, Value: 0
Index: 609, Value: 2
Index: 610, Value: 2
Index: 611, Value: 3
Index: 612, Value: 3
Index: 613, Value: 0
Index: 614, Value: 0
Index: 615, Value: 1
Index: 616, Value: 2
Index: 617, Value: 1
Index: 618, Value: 0
Index: 619, Value: 1
Index: 620, Value: 2
Index: 621, Value: 3
Index: 622, Value: 0
Index: 623, Value: 1
Index: 624, Value: 2
Index: 625, Value: 1
Index: 626, Value: 1
Index: 627, Value: 3
Index: 628, Value: 2
Index: 629, Value: 3
Index: 630, Value: 0
Index: 631, Value: 3
Index: 632, Value: 3
Index: 633, Value: 1
Index: 634, Value: 2
Index: 635, Value: 3
Index: 636, Value: 3
Index: 637, Value: 0
Index: 638, Value: 2
Index: 639, Value: 2
Index: 640, Value: 2
Index: 641, Value: 2
Index: 642, Value: 3
Index: 643, Value: 0
Index: 644, Value: 3
Index: 645, Value: 2
Index: 646, Value: 2
Index: 647, Value: 2
Index: 648, Value: 2
Index: 649, Value: 1
Index: 650, Value: 1
Index: 651, Value: 0
Index: 652, Value: 0
Index: 653, Value: 0
Index: 654, Value: 1
Index: 655, Value: 0
Index: 656, Value: 3
Index: 657, Value: 3
Index: 658, Value: 0
Index: 659, Value: 2
Index: 660, Value: 2
Index: 661, Value: 0
Index: 662, Value: 0
Index: 663, Value: 3
Index: 664, Value: 2
Index: 665, Value: 0
Index: 666, Value: 2
Index: 667, Value: 3
Index: 668, Value: 3
Index: 669, Value: 0
Index: 670, Value: 0
Index: 671, Value: 2
Index: 672, Value: 2
Index: 673, Value: 0
Index: 674, Value: 3
Index: 675, Value: 3
Index: 676, Value: 2
Index: 677, Value: 0
Index: 678, Value: 0
Index: 679, Value: 1
Index: 680, Value: 1
Index: 681, Value: 3
Index: 682, Value: 2
Index: 683, Value: 3
Index: 684, Value: 2
Index: 685, Value: 2
Index: 686, Value: 0
Index: 687, Value: 0
Index: 688, Value: 2
Index: 689, Value: 1
Index: 690, Value: 2
Index: 691, Value: 2
Index: 692, Value: 3
Index: 693, Value: 1
Index: 694, Value: 1
Index: 695, Value: 0
Index: 696, Value: 0
Index: 697, Value: 3
Index: 698, Value: 1
Index: 699, Value: 0
Index: 700, Value: 0
Index: 701, Value: 3
Index: 702, Value: 2
Index: 703, Value: 1
Index: 704, Value: 2
Index: 705, Value: 3
Index: 706, Value: 0
Index: 707, Value: 2
Index: 708, Value: 0
Index: 709, Value: 1
Index: 710, Value: 0
Index: 711, Value: 1
Index: 712, Value: 0
Index: 713, Value: 1
Index: 714, Value: 3
Index: 715, Value: 0
Index: 716, Value: 3
Index: 717, Value: 0
Index: 718, Value: 0
Index: 719, Value: 0
Index: 720, Value: 1
Index: 721, Value: 2
Index: 722, Value: 1
Index: 723, Value: 2
Index: 724, Value: 3
Index: 725, Value: 3
Index: 726, Value: 1
Index: 727, Value: 3
Index: 728, Value: 0
Index: 729, Value: 3
Index: 730, Value: 1
Index: 731, Value: 1
Index: 732, Value: 0
Index: 733, Value: 2
Index: 734, Value: 3
Index: 735, Value: 2
Index: 736, Value: 2
Index: 737, Value: 3
Index: 738, Value: 2
Index: 739, Value: 0
Index: 740, Value: 1
Index: 741, Value: 3
Index: 742, Value: 1
Index: 743, Value: 2
Index: 744, Value: 0
Index: 745, Value: 3
Index: 746, Value: 3
Index: 747, Value: 0
Index: 748, Value: 0
Index: 749, Value: 3
Index: 750, Value: 1
Index: 751, Value: 0
Index: 752, Value: 0
Index: 753, Value: 0
Index: 754, Value: 3
Index: 755, Value: 2
Index: 756, Value: 2
Index: 757, Value: 3
Index: 758, Value: 1
Index: 759, Value: 1
Index: 760, Value: 1
Index: 761, Value: 3
Index: 762, Value: 2
Index: 763, Value: 2
Index: 764, Value: 0
Index: 765, Value: 3
Index: 766, Value: 2
Index: 767, Value: 1
Index: 768, Value: 2
Index: 769, Value: 1
Index: 770, Value: 1
Index: 771, Value: 0
Index: 772, Value: 2
Index: 773, Value: 0
Index: 774, Value: 1
Index: 775, Value: 2
Index: 776, Value: 3
Index: 777, Value: 0
Index: 778, Value: 1
Index: 779, Value: 0
Index: 780, Value: 2
Index: 781, Value: 2
Index: 782, Value: 0
Index: 783, Value: 2
Index: 784, Value: 2
Index: 785, Value: 3
Index: 786, Value: 2
Index: 787, Value: 2
Index: 788, Value: 3
Index: 789, Value: 1
Index: 790, Value: 0
Index: 791, Value: 2
Index: 792, Value: 1
Index: 793, Value: 0
Index: 794, Value: 3
Index: 795, Value: 3
Index: 796, Value: 3
Index: 797, Value: 0
Index: 798, Value: 3
Index: 799, Value: 0
Index: 800, Value: 2
Index: 801, Value: 3
Index: 802, Value: 3
Index: 803, Value: 3
Index: 804, Value: 0
Index: 805, Value: 0
Index: 806, Value: 0
Index: 807, Value: 1
Index: 808, Value: 0
Index: 809, Value: 1
Index: 810, Value: 3
Index: 811, Value: 3
Index: 812, Value: 1
Index: 813, Value: 2
Index: 814, Value: 1
Index: 815, Value: 0
Index: 816, Value: 3
Index: 817, Value: 0
Index: 818, Value: 2
Index: 819, Value: 2
Index: 820, Value: 1
Index: 821, Value: 1
Index: 822, Value: 3
Index: 823, Value: 2
Index: 824, Value: 3
Index: 825, Value: 3
Index: 826, Value: 1
Index: 827, Value: 3
Index: 828, Value: 0
Index: 829, Value: 0
Index: 830, Value: 1
Index: 831, Value: 0
Index: 832, Value: 0
Index: 833, Value: 0
Index: 834, Value: 1
Index: 835, Value: 2
Index: 836, Value: 3
Index: 837, Value: 2
Index: 838, Value: 2
Index: 839, Value: 2
Index: 840, Value: 2
Index: 841, Value: 0
Index: 842, Value: 1
Index: 843, Value: 2
Index: 844, Value: 2
Index: 845, Value: 2
Index: 846, Value: 0
Index: 847, Value: 2
Index: 848, Value: 0
Index: 849, Value: 1
Index: 850, Value: 1
Index: 851, Value: 2
Index: 852, Value: 0
Index: 853, Value: 0
Index: 854, Value: 0
Index: 855, Value: 1
Index: 856, Value: 0
Index: 857, Value: 1
Index: 858, Value: 1
Index: 859, Value: 0
Index: 860, Value: 3
Index: 861, Value: 3
Index: 862, Value: 2
Index: 863, Value: 3
Index: 864, Value: 3
Index: 865, Value: 3
Index: 866, Value: 0
Index: 867, Value: 1
Index: 868, Value: 2
Index: 869, Value: 3
Index: 870, Value: 0
Index: 871, Value: 2
Index: 872, Value: 2
Index: 873, Value: 3
Index: 874, Value: 3
Index: 875, Value: 2
Index: 876, Value: 0
Index: 877, Value: 0
Index: 878, Value: 1
Index: 879, Value: 3
Index: 880, Value: 2
Index: 881, Value: 1
Index: 882, Value: 1
Index: 883, Value: 3
Index: 884, Value: 3
Index: 885, Value: 0
Index: 886, Value: 0
Index: 887, Value: 1
Index: 888, Value: 0
Index: 889, Value: 3
Index: 890, Value: 0
Index: 891, Value: 2
Index: 892, Value: 2
Index: 893, Value: 3
Index: 894, Value: 2
Index: 895, Value: 1
Index: 896, Value: 1
Index: 897, Value: 1
Index: 898, Value: 0
Index: 899, Value: 1
Index: 900, Value: 0
Index: 901, Value: 2
Index: 902, Value: 0
Index: 903, Value: 0
Index: 904, Value: 0
Index: 905, Value: 2
Index: 906, Value: 0
Index: 907, Value: 3
Index: 908, Value: 1
Index: 909, Value: 0
Index: 910, Value: 1
Index: 911, Value: 2
Index: 912, Value: 0
Index: 913, Value: 2
Index: 914, Value: 1
Index: 915, Value: 1
Index: 916, Value: 1
Index: 917, Value: 1
Index: 918, Value: 1
Index: 919, Value: 2
Index: 920, Value: 2
Index: 921, Value: 3
Index: 922, Value: 2
Index: 923, Value: 0
Index: 924, Value: 0
Index: 925, Value: 1
Index: 926, Value: 0
Index: 927, Value: 1
Index: 928, Value: 2
Index: 929, Value: 1
Index: 930, Value: 2
Index: 931, Value: 1
Index: 932, Value: 2
Index: 933, Value: 2
Index: 934, Value: 3
Index: 935, Value: 3
Index: 936, Value: 2
Index: 937, Value: 3
Index: 938, Value: 1
Index: 939, Value: 3
Index: 940, Value: 0
Index: 941, Value: 1
Index: 942, Value: 0
Index: 943, Value: 0
Index: 944, Value: 3
Index: 945, Value: 1
Index: 946, Value: 1
Index: 947, Value: 2
Index: 948, Value: 2
Index: 949, Value: 2
Index: 950, Value: 2
Index: 951, Value: 3
Index: 952, Value: 0
Index: 953, Value: 0
Index: 954, Value: 2
Index: 955, Value: 2
Index: 956, Value: 0
Index: 957, Value: 0
Index: 958, Value: 1
Index: 959, Value: 1
Index: 960, Value: 1
Index: 961, Value: 0
Index: 962, Value: 1
Index: 963, Value: 2
Index: 964, Value: 2
Index: 965, Value: 1
Index: 966, Value: 0
Index: 967, Value: 0
Index: 968, Value: 0
Index: 969, Value: 1
Index: 970, Value: 3
Index: 971, Value: 2
Index: 972, Value: 3
Index: 973, Value: 0
Index: 974, Value: 3
Index: 975, Value: 2
Index: 976, Value: 2
Index: 977, Value: 3
Index: 978, Value: 0
Index: 979, Value: 0
Index: 980, Value: 3
Index: 981, Value: 2
Index: 982, Value: 0
Index: 983, Value: 3
Index: 984, Value: 2
Index: 985, Value: 1
Index: 986, Value: 1
Index: 987, Value: 2
Index: 988, Value: 0
Index: 989, Value: 0
Index: 990, Value: 1
Index: 991, Value: 1
Index: 992, Value: 1
Index: 993, Value: 0
Index: 994, Value: 2
Index: 995, Value: 1
Index: 996, Value: 2
Index: 997, Value: 3
Index: 998, Value: 2
Index: 999, Value: 1
Index: 1000, Value: 1
Index: 1001, Value: 1
Index: 1002, Value: 1
Index: 1003, Value: 0
Index: 1004, Value: 3
Index: 1005, Value: 1
Index: 1006, Value: 2
Index: 1007, Value: 0
Index: 1008, Value: 2
Index: 1009, Value: 3
Index: 1010, Value: 3
Index: 1011, Value: 1
Index: 1012, Value: 0
Index: 1013, Value: 1
Index: 1014, Value: 0
Index: 1015, Value: 0
Index: 1016, Value: 1
Index: 1017, Value: 1
Index: 1018, Value: 2
Index: 1019, Value: 3
Index: 1020, Value: 3
Index: 1021, Value: 0
Index: 1022, Value: 2
Index: 1023, Value: 2
