Index: 0, Value: 2
Index: 353, Value: 0
Index: 354, Value: 0
Index: 355, Value: 1
Index: 356, Value: 3
Index: 357, Value: 1
Index: 358, Value: 2
Index: 359, Value: 0
Index: 360, Value: 0
Index: 361, Value: 3
Index: 362, Value: 0
Index: 363, Value: 2
Index: 364, Value: 2
Index: 365, Value: 0
Index: 366, Value: 3
Index: 367, Value: 3
Index: 368, Value: 3
Index: 369, Value: 1
Index: 370, Value: 1
Index: 371, Value: 2
Index: 372, Value: 0
Index: 373, Value: 2
Index: 374, Value: 0
Index: 375, Value: 0
Index: 376, Value: 2
Index: 377, Value: 0
Index: 378, Value: 1
Index: 379, Value: 1
Index: 380, Value: 3
Index: 381, Value: 0
Index: 382, Value: 2
Index: 383, Value: 3
Index: 384, Value: 1
Index: 385, Value: 0
Index: 386, Value: 0
Index: 387, Value: 2
Index: 388, Value: 3
Index: 389, Value: 0
Index: 390, Value: 2
Index: 391, Value: 1
Index: 392, Value: 1
Index: 393, Value: 3
Index: 394, Value: 0
Index: 395, Value: 2
Index: 396, Value: 0
Index: 397, Value: 3
Index: 398, Value: 3
Index: 399, Value: 1
Index: 400, Value: 2
Index: 401, Value: 1
Index: 402, Value: 2
Index: 403, Value: 1
Index: 404, Value: 3
Index: 405, Value: 0
Index: 406, Value: 1
Index: 407, Value: 1
Index: 408, Value: 2
Index: 409, Value: 0
Index: 410, Value: 2
Index: 411, Value: 3
Index: 412, Value: 1
Index: 413, Value: 1
Index: 414, Value: 1
Index: 415, Value: 3
Index: 416, Value: 2
Index: 417, Value: 3
Index: 418, Value: 3
Index: 419, Value: 3
Index: 420, Value: 2
Index: 421, Value: 3
Index: 422, Value: 0
Index: 423, Value: 1
Index: 424, Value: 1
Index: 425, Value: 1
Index: 426, Value: 1
Index: 427, Value: 3
Index: 428, Value: 0
Index: 429, Value: 0
Index: 430, Value: 1
Index: 431, Value: 1
Index: 432, Value: 0
Index: 433, Value: 2
Index: 434, Value: 0
Index: 435, Value: 2
Index: 436, Value: 3
Index: 437, Value: 1
Index: 438, Value: 3
Index: 439, Value: 0
Index: 440, Value: 2
Index: 441, Value: 2
Index: 442, Value: 0
Index: 443, Value: 0
Index: 444, Value: 1
Index: 445, Value: 2
Index: 446, Value: 3
Index: 447, Value: 2
Index: 448, Value: 2
Index: 449, Value: 2
Index: 450, Value: 1
Index: 451, Value: 1
Index: 452, Value: 0
Index: 453, Value: 3
Index: 454, Value: 0
Index: 455, Value: 0
Index: 456, Value: 2
Index: 457, Value: 0
Index: 458, Value: 3
Index: 459, Value: 0
Index: 460, Value: 3
Index: 461, Value: 0
Index: 462, Value: 0
Index: 463, Value: 2
Index: 464, Value: 3
Index: 465, Value: 0
Index: 466, Value: 0
Index: 467, Value: 2
Index: 468, Value: 3
Index: 469, Value: 0
Index: 470, Value: 3
Index: 471, Value: 2
Index: 472, Value: 0
Index: 473, Value: 1
Index: 474, Value: 1
Index: 475, Value: 2
Index: 476, Value: 0
Index: 477, Value: 2
Index: 478, Value: 2
Index: 479, Value: 0
Index: 480, Value: 0
Index: 481, Value: 2
Index: 482, Value: 0
Index: 483, Value: 3
Index: 484, Value: 1
Index: 485, Value: 1
Index: 486, Value: 2
Index: 487, Value: 1
Index: 488, Value: 3
Index: 489, Value: 1
Index: 490, Value: 2
Index: 491, Value: 1
Index: 492, Value: 1
Index: 493, Value: 3
Index: 494, Value: 0
Index: 495, Value: 3
Index: 496, Value: 3
Index: 497, Value: 3
Index: 498, Value: 2
Index: 499, Value: 3
Index: 500, Value: 1
Index: 501, Value: 2
Index: 502, Value: 0
Index: 503, Value: 2
Index: 504, Value: 1
Index: 505, Value: 3
Index: 506, Value: 1
Index: 507, Value: 1
Index: 508, Value: 1
Index: 509, Value: 3
Index: 510, Value: 0
Index: 511, Value: 3
Index: 512, Value: 3
Index: 513, Value: 0
Index: 514, Value: 2
Index: 515, Value: 3
Index: 516, Value: 0
Index: 517, Value: 2
Index: 518, Value: 2
Index: 519, Value: 1
Index: 520, Value: 1
Index: 521, Value: 1
Index: 522, Value: 1
Index: 523, Value: 2
Index: 524, Value: 0
Index: 525, Value: 2
Index: 526, Value: 2
Index: 527, Value: 0
Index: 528, Value: 2
Index: 529, Value: 0
Index: 530, Value: 1
Index: 531, Value: 2
Index: 532, Value: 3
Index: 533, Value: 2
Index: 534, Value: 0
Index: 535, Value: 2
Index: 536, Value: 1
Index: 537, Value: 2
Index: 538, Value: 2
Index: 539, Value: 3
Index: 540, Value: 1
Index: 541, Value: 2
Index: 542, Value: 0
Index: 543, Value: 0
Index: 544, Value: 0
Index: 545, Value: 3
Index: 546, Value: 1
Index: 547, Value: 3
Index: 548, Value: 2
Index: 549, Value: 1
Index: 550, Value: 0
Index: 551, Value: 1
Index: 552, Value: 3
Index: 553, Value: 1
Index: 554, Value: 2
Index: 555, Value: 3
Index: 556, Value: 1
Index: 557, Value: 2
Index: 558, Value: 0
Index: 559, Value: 2
Index: 560, Value: 1
Index: 561, Value: 0
Index: 562, Value: 3
Index: 563, Value: 1
Index: 564, Value: 3
Index: 565, Value: 3
Index: 566, Value: 0
Index: 567, Value: 1
Index: 568, Value: 0
Index: 569, Value: 1
Index: 570, Value: 3
Index: 571, Value: 1
Index: 572, Value: 2
Index: 573, Value: 1
Index: 574, Value: 1
Index: 575, Value: 1
Index: 576, Value: 0
Index: 577, Value: 3
Index: 578, Value: 3
Index: 579, Value: 2
Index: 580, Value: 2
Index: 581, Value: 2
Index: 582, Value: 1
Index: 583, Value: 3
Index: 584, Value: 3
Index: 585, Value: 3
Index: 586, Value: 3
Index: 587, Value: 0
Index: 588, Value: 1
Index: 589, Value: 3
Index: 590, Value: 2
Index: 591, Value: 1
Index: 592, Value: 2
Index: 593, Value: 0
Index: 594, Value: 0
Index: 595, Value: 2
Index: 596, Value: 0
Index: 597, Value: 1
Index: 598, Value: 0
Index: 599, Value: 3
Index: 600, Value: 0
Index: 601, Value: 1
Index: 602, Value: 3
Index: 603, Value: 0
Index: 604, Value: 3
Index: 605, Value: 2
Index: 606, Value: 1
Index: 607, Value: 1
Index: 608, Value: 1
Index: 609, Value: 1
Index: 610, Value: 3
Index: 611, Value: 3
Index: 612, Value: 1
Index: 613, Value: 0
Index: 614, Value: 2
Index: 615, Value: 2
Index: 616, Value: 0
Index: 617, Value: 1
Index: 618, Value: 1
Index: 619, Value: 1
Index: 620, Value: 1
Index: 621, Value: 3
Index: 622, Value: 2
Index: 623, Value: 2
Index: 624, Value: 1
Index: 625, Value: 0
Index: 626, Value: 2
Index: 627, Value: 0
Index: 628, Value: 1
Index: 629, Value: 3
Index: 630, Value: 1
Index: 631, Value: 3
Index: 632, Value: 1
Index: 633, Value: 3
Index: 634, Value: 0
Index: 635, Value: 2
Index: 636, Value: 0
Index: 637, Value: 0
Index: 638, Value: 2
Index: 639, Value: 2
Index: 640, Value: 1
Index: 641, Value: 2
Index: 642, Value: 2
Index: 643, Value: 3
Index: 644, Value: 0
Index: 645, Value: 1
Index: 646, Value: 0
Index: 647, Value: 2
Index: 648, Value: 2
Index: 649, Value: 3
Index: 650, Value: 2
Index: 651, Value: 2
Index: 652, Value: 0
Index: 653, Value: 0
Index: 654, Value: 3
Index: 655, Value: 1
Index: 656, Value: 1
Index: 657, Value: 3
Index: 658, Value: 3
Index: 659, Value: 0
Index: 660, Value: 0
Index: 661, Value: 0
Index: 662, Value: 1
Index: 663, Value: 3
Index: 664, Value: 2
Index: 665, Value: 1
Index: 666, Value: 3
Index: 667, Value: 1
Index: 668, Value: 3
Index: 669, Value: 0
Index: 670, Value: 2
Index: 671, Value: 0
Index: 672, Value: 2
Index: 673, Value: 3
Index: 674, Value: 1
Index: 675, Value: 0
Index: 676, Value: 1
Index: 677, Value: 2
Index: 678, Value: 0
Index: 679, Value: 1
Index: 680, Value: 0
Index: 681, Value: 0
Index: 682, Value: 3
Index: 683, Value: 3
Index: 684, Value: 1
Index: 685, Value: 1
Index: 686, Value: 3
Index: 687, Value: 1
Index: 688, Value: 1
Index: 689, Value: 1
Index: 690, Value: 0
Index: 691, Value: 2
Index: 692, Value: 3
Index: 693, Value: 3
Index: 694, Value: 1
Index: 695, Value: 2
Index: 696, Value: 0
Index: 697, Value: 0
Index: 698, Value: 3
Index: 699, Value: 1
Index: 700, Value: 2
Index: 701, Value: 1
Index: 702, Value: 3
Index: 703, Value: 1
Index: 704, Value: 3
Index: 705, Value: 1
Index: 706, Value: 1
Index: 707, Value: 3
Index: 708, Value: 3
Index: 709, Value: 0
Index: 710, Value: 3
Index: 711, Value: 1
Index: 712, Value: 0
Index: 713, Value: 1
Index: 714, Value: 2
Index: 715, Value: 0
Index: 716, Value: 0
Index: 717, Value: 0
Index: 718, Value: 0
Index: 719, Value: 3
Index: 720, Value: 2
Index: 721, Value: 2
Index: 722, Value: 0
Index: 723, Value: 0
Index: 724, Value: 1
Index: 725, Value: 1
Index: 726, Value: 2
Index: 727, Value: 0
Index: 728, Value: 0
Index: 729, Value: 0
Index: 730, Value: 0
Index: 731, Value: 3
Index: 732, Value: 0
Index: 733, Value: 0
Index: 734, Value: 3
Index: 735, Value: 2
Index: 736, Value: 1
Index: 737, Value: 1
Index: 738, Value: 1
Index: 739, Value: 2
Index: 740, Value: 0
Index: 741, Value: 0
Index: 742, Value: 1
Index: 743, Value: 3
Index: 744, Value: 1
Index: 745, Value: 1
Index: 746, Value: 3
Index: 747, Value: 2
Index: 748, Value: 1
Index: 749, Value: 0
Index: 750, Value: 0
Index: 751, Value: 0
Index: 752, Value: 0
Index: 753, Value: 0
Index: 754, Value: 2
Index: 755, Value: 1
Index: 756, Value: 1
Index: 757, Value: 2
Index: 758, Value: 2
Index: 759, Value: 3
Index: 760, Value: 1
Index: 761, Value: 3
Index: 762, Value: 2
Index: 763, Value: 3
Index: 764, Value: 0
Index: 765, Value: 0
Index: 766, Value: 2
Index: 767, Value: 1
Index: 768, Value: 1
Index: 769, Value: 0
Index: 770, Value: 0
Index: 771, Value: 1
Index: 772, Value: 2
Index: 773, Value: 0
Index: 774, Value: 2
Index: 775, Value: 0
Index: 776, Value: 2
Index: 777, Value: 1
Index: 778, Value: 1
Index: 779, Value: 2
Index: 780, Value: 3
Index: 781, Value: 1
Index: 782, Value: 0
Index: 783, Value: 3
Index: 784, Value: 0
Index: 785, Value: 2
Index: 786, Value: 1
Index: 787, Value: 2
Index: 788, Value: 3
Index: 789, Value: 0
Index: 790, Value: 3
Index: 791, Value: 0
Index: 792, Value: 2
Index: 793, Value: 0
Index: 794, Value: 2
Index: 795, Value: 2
Index: 796, Value: 0
Index: 797, Value: 3
Index: 798, Value: 3
Index: 799, Value: 3
Index: 800, Value: 2
Index: 801, Value: 2
Index: 802, Value: 0
Index: 803, Value: 1
Index: 804, Value: 3
Index: 805, Value: 0
Index: 806, Value: 3
Index: 807, Value: 1
Index: 808, Value: 2
Index: 809, Value: 2
Index: 810, Value: 0
Index: 811, Value: 3
Index: 812, Value: 2
Index: 813, Value: 0
Index: 814, Value: 0
Index: 815, Value: 1
Index: 816, Value: 1
Index: 817, Value: 1
Index: 818, Value: 2
Index: 819, Value: 0
Index: 820, Value: 3
Index: 821, Value: 2
Index: 822, Value: 3
Index: 823, Value: 0
Index: 824, Value: 3
Index: 825, Value: 2
Index: 826, Value: 2
Index: 827, Value: 3
Index: 828, Value: 0
Index: 829, Value: 2
Index: 830, Value: 2
Index: 831, Value: 0
Index: 832, Value: 1
Index: 833, Value: 1
Index: 834, Value: 0
Index: 835, Value: 1
Index: 836, Value: 3
Index: 837, Value: 0
Index: 838, Value: 0
Index: 839, Value: 3
Index: 840, Value: 1
Index: 841, Value: 0
Index: 842, Value: 3
Index: 843, Value: 1
Index: 844, Value: 1
Index: 845, Value: 3
Index: 846, Value: 3
Index: 847, Value: 3
Index: 848, Value: 2
Index: 849, Value: 1
Index: 850, Value: 0
Index: 851, Value: 1
Index: 852, Value: 2
Index: 853, Value: 1
Index: 854, Value: 2
Index: 855, Value: 1
Index: 856, Value: 1
Index: 857, Value: 3
Index: 858, Value: 2
Index: 859, Value: 1
Index: 860, Value: 3
Index: 861, Value: 3
Index: 862, Value: 0
Index: 863, Value: 3
Index: 864, Value: 1
Index: 865, Value: 3
Index: 866, Value: 0
Index: 867, Value: 1
Index: 868, Value: 0
Index: 869, Value: 0
Index: 870, Value: 3
Index: 871, Value: 0
Index: 872, Value: 0
Index: 873, Value: 2
Index: 874, Value: 1
Index: 875, Value: 0
Index: 876, Value: 0
Index: 877, Value: 2
Index: 878, Value: 1
Index: 879, Value: 3
Index: 880, Value: 3
Index: 881, Value: 1
Index: 882, Value: 2
Index: 883, Value: 0
Index: 884, Value: 2
Index: 885, Value: 3
Index: 886, Value: 3
Index: 887, Value: 1
Index: 888, Value: 0
Index: 889, Value: 0
Index: 890, Value: 0
Index: 891, Value: 2
Index: 892, Value: 3
Index: 893, Value: 1
Index: 894, Value: 2
Index: 895, Value: 1
Index: 896, Value: 2
Index: 897, Value: 1
Index: 898, Value: 1
Index: 899, Value: 3
Index: 900, Value: 1
Index: 901, Value: 1
Index: 902, Value: 2
Index: 903, Value: 2
Index: 904, Value: 2
Index: 905, Value: 3
Index: 906, Value: 2
Index: 907, Value: 1
Index: 908, Value: 0
Index: 909, Value: 2
Index: 910, Value: 1
Index: 911, Value: 1
Index: 912, Value: 3
Index: 913, Value: 2
Index: 914, Value: 2
Index: 915, Value: 3
Index: 916, Value: 0
Index: 917, Value: 1
Index: 918, Value: 1
Index: 919, Value: 3
Index: 920, Value: 2
Index: 921, Value: 2
Index: 922, Value: 3
Index: 923, Value: 2
Index: 924, Value: 0
Index: 925, Value: 1
Index: 926, Value: 0
Index: 927, Value: 2
Index: 928, Value: 3
Index: 929, Value: 1
Index: 930, Value: 3
Index: 931, Value: 1
Index: 932, Value: 3
Index: 933, Value: 3
Index: 934, Value: 3
Index: 935, Value: 1
Index: 936, Value: 3
Index: 937, Value: 2
Index: 938, Value: 2
Index: 939, Value: 1
Index: 940, Value: 0
Index: 941, Value: 1
Index: 942, Value: 3
Index: 943, Value: 3
Index: 944, Value: 3
Index: 945, Value: 3
Index: 946, Value: 1
Index: 947, Value: 1
Index: 948, Value: 0
Index: 949, Value: 1
Index: 950, Value: 2
Index: 951, Value: 0
Index: 952, Value: 2
Index: 953, Value: 1
Index: 954, Value: 1
Index: 955, Value: 0
Index: 956, Value: 3
Index: 957, Value: 2
Index: 958, Value: 3
Index: 959, Value: 1
Index: 960, Value: 1
Index: 961, Value: 0
Index: 962, Value: 1
Index: 963, Value: 1
Index: 964, Value: 0
Index: 965, Value: 2
Index: 966, Value: 0
Index: 967, Value: 0
Index: 968, Value: 3
Index: 969, Value: 3
Index: 970, Value: 3
Index: 971, Value: 0
Index: 972, Value: 3
Index: 973, Value: 0
Index: 974, Value: 1
Index: 975, Value: 1
Index: 976, Value: 2
Index: 977, Value: 3
Index: 978, Value: 2
Index: 979, Value: 0
Index: 980, Value: 3
Index: 981, Value: 2
Index: 982, Value: 0
Index: 983, Value: 3
Index: 984, Value: 0
Index: 985, Value: 0
Index: 986, Value: 1
Index: 987, Value: 0
Index: 988, Value: 0
Index: 989, Value: 1
Index: 990, Value: 2
Index: 991, Value: 1
Index: 992, Value: 2
Index: 993, Value: 0
Index: 994, Value: 3
Index: 995, Value: 3
Index: 996, Value: 1
Index: 997, Value: 0
Index: 998, Value: 3
Index: 999, Value: 2
Index: 1000, Value: 1
Index: 1001, Value: 1
Index: 1002, Value: 3
Index: 1003, Value: 1
Index: 1004, Value: 0
Index: 1005, Value: 0
Index: 1006, Value: 0
Index: 1007, Value: 3
Index: 1008, Value: 1
Index: 1009, Value: 0
Index: 1010, Value: 0
Index: 1011, Value: 0
Index: 1012, Value: 1
Index: 1013, Value: 0
Index: 1014, Value: 2
Index: 1015, Value: 2
Index: 1016, Value: 0
Index: 1017, Value: 3
Index: 1018, Value: 3
Index: 1019, Value: 0
Index: 1020, Value: 0
Index: 1021, Value: 0
Index: 1022, Value: 2
Index: 1023, Value: 0
